Bolus,CGM,Meal
NaN,186,0.99
NaN,187,0.99
NaN,183,0.99
NaN,176,0.99
NaN,172,0.99
NaN,157,0.99
NaN,133,0.99
NaN,120,0.99
NaN,111,0.99
0.03,107,0
0.03,102,0
0.03,99,0
0.03,98,0
0.03,96,0
NaN,93,0.99
0.03,90,0
0.03,87,0
0.03,84,0
0.03,82,0
0.03,82,0
0.03,82,0
0.03,84,0
0.03,84,0
0.03,82,0
0.03,82,0
NaN,85,0.99
0.03,90,0
NaN,94,0.99
NaN,99,0.99
0.15,105,0
0.18,111,0
0.18,123,0
0.15,134,0
0.18,145,0
NaN,157,0.99
0.15,167,0
0.18,175,0
0.18,185,0
0.15,196,0
0.18,208,0
0.15,214,0
0.18,216,0
0.15,220,0
0.18,226,0
0.18,230,0
0.15,229,0
0.18,225,0
0.15,213,0
0.18,207,0
0.18,190,0
0.15,167,0
0.18,144,0
0.15,129,0
0.18,123,0
0.18,121,0
0.15,119,0
0.18,117,0
0.15,115,0
0.18,112,0
0.18,108,0
0.15,108,0
0.18,108,0
0.15,109,0
0.18,112,0
0.15,115,0
0.18,117,0
0.18,117,0
0.15,112,0
0.18,109,0
0.15,107,0
0.18,103,0
0.18,102,0
0.15,101,0
0.15,99,0
0.1,98,0
0.03,98,0
0.03,98,0
0.03,98,0
0.03,97,0
0.05,96,0
0.05,96,0
0.05,99,0
0.05,103,0
0.05,106,0
0.05,109,0
3.5,110,0.99
NaN,108,0.99
NaN,105,0.99
0.1,99,0
0.13,95,0
0.13,95,0
0.13,96,0
0.05,101,0
0.1,107,0
0.1,113,0
0.1,120,0
0.05,130,0
0.05,142,0
0.03,158,0
0.1,172,0
0.1,183,0
0.08,196,0
0.15,203,0
0.15,225,0
0.18,235,0
0.15,237,0
0.18,243,0
0.18,246,0
0.15,248,0
0.18,251,0
0.15,261,0
0.18,262,0
0.18,258,0
0.15,258,0
0.18,273,0
0.15,278,0
0.18,278,0
0.15,280,0
0.18,279,0
0.18,275,0
0.15,273,0
0.18,277,0
0.1,268,0
0.08,262,0
0.03,256,0
0.03,249,0
0.05,241,0
7.4,231,0.99
NaN,221,0.99
NaN,210,0.99
0.13,194,0
0.15,181,0
0.18,166,0
0.15,156,0
0.18,149,0
0.15,149,0
0.18,154,0
0.18,165,0
0.15,169,0
0.18,169,0
0.15,170,0
0.18,172,0
0.18,173,0
0.15,176,0
0.18,183,0
NaN,187,0.99
0.15,188,0
0.15,190,0
0.08,192,0
0.08,193,0
3.7,194,0.99
NaN,197,0.99
NaN,201,0.99
NaN,205,0.99
NaN,207,0.99
NaN,209,0.99
NaN,210,0.99
NaN,210,0.99
0.08,211,0
0.08,212,0
0.08,213,0
0.08,215,0
NaN,216,0.99
0.08,217,0
0.08,220,0
0.08,221,0
0.08,221,0
0.05,221,0
0.05,221,0
NaN,223,0.99
0.05,224,0
0.08,226,0
0.08,229,0
0.08,230,0
0.1,228,0
0.1,225,0
0.08,221,0
0.08,218,0
0.08,216,0
0.08,214,0
0.08,212,0
0.08,211,0
0.08,208,0
0.05,206,0
0.05,205,0
0.05,205,0
0.08,205,0
0.08,204,0
0.08,199,0
0.08,194,0
0.1,192,0
0.08,196,0
0.1,202,0
0.1,207,0
0.1,214,0
0.1,221,0
0.08,227,0
0.08,237,0
0.05,247,0
0.08,256,0
0.05,264,0
0.05,267,0
0.05,268,0
0.08,267,0
0.03,266,0
0.05,267,0
0.05,268,0
0.08,271,0
0.03,274,0
0.03,277,0
0.03,280,0
0.03,280,0
0.05,279,0
0.08,277,0
0.08,276,0
0.15,279,0
0.15,281,0
NaN,283,0.99
0.1,286,0
0.1,293,0
0.08,299,0
0.08,303,0
0.08,307,0
0.05,316,0
0.13,317,0
0.1,317,0
0.13,312,0
0.13,306,0
0.1,301,0
0.1,299,0
0.03,299,0
0.05,299,0
NaN,296,0.99
0.15,289,0
0.15,283,0
0.15,279,0
0.15,278,0
0.18,269,0
0.15,262,0
0.15,254,0
3.4,252,0.99
NaN,252,0.99
NaN,250,0.99
NaN,251,0.99
NaN,253,0.99
0.15,255,0
NaN,256,0.99
0.15,256,0
0.18,253,0
0.15,241,0
0.15,238,0
0.15,229,0
0.15,230,0
0.18,224,0
0.15,217,0
0.15,211,0
0.15,206,0
0.15,200,0
0.18,201,0
0.15,202,0
0.15,211,0
0.15,222,0
0.15,226,0
0.15,227,0
0.18,227,0
0.15,234,0
0.15,239,0
0.15,249,0
0.15,253,0
0.18,253,0
0.15,254,0
0.15,259,0
NaN,265,0.99
0.15,258,0
0.15,247,0
0.18,238,0
0.15,229,0
0.15,217,0
0.15,207,0
0.15,193,0
0.18,183,0
0.15,163,0
0.15,146,0
0.1,133,0
0.08,125,0
0.03,121,0
0.15,119,0
0.13,118,0
0.1,117,0
NaN,117,0.99
4.3,116,0.99
NaN,113,0.99
NaN,110,0.99
NaN,108,0.99
NaN,108,0.99
NaN,108,0.99
NaN,107,0.99
NaN,106,0.99
NaN,105,0.99
NaN,103,0.99
NaN,101,0.99
NaN,98,0.99
0,96,0
NaN,96,0.99
NaN,95,0.99
NaN,97,0.99
0.15,97,0
NaN,98,0.99
0.18,102,0
0.15,107,0
0.15,113,0
0.15,116,0
0.15,122,0
0.18,127,0
0.15,133,0
0.15,138,0
0.15,145,0
0.15,153,0
0.18,160,0
0.15,166,0
0.15,172,0
0.15,179,0
0.15,189,0
0.15,198,0
0.18,204,0
0.15,208,0
0.15,210,0
0.15,213,0
0.15,211,0
NaN,209,0.99
0.18,205,0
0.15,196,0
0.15,196,0
0.15,187,0
0.15,180,0
0.18,172,0
0.15,163,0
0.15,150,0
0.15,132,0
0.15,119,0
0.18,106,0
0.15,100,0
0.15,99,0
0.15,98,0
0.15,95,0
0.18,86,0
0.13,85,0
0.03,85,0
5,84,0.99
NaN,83,0.99
NaN,84,0.99
0.08,83,0
0.08,83,0
0.08,83,0
0.08,82,0
0.08,81,0
0.08,79,0
0.08,78,0
0.05,78,0
0.05,76,0
0.08,73,0
0.05,70,0
0.08,69,0
0.05,71,0
0.05,76,0
0.05,83,0
0.05,88,0
0.08,93,0
0.03,97,0
0.08,98,0
0.05,95,0
0.03,88,0
0.05,83,0
0.08,78,0
0.03,73,0
0.03,68,0
0.03,68,0
0.08,72,0
0.1,79,0
0.1,87,0
0.13,95,0
0.15,104,0
0.15,114,0
0.13,122,0
0.13,135,0
0.1,150,0
0.1,165,0
0.1,179,0
0.1,196,0
0.05,205,0
0.05,211,0
0.05,219,0
0.03,229,0
0.03,238,0
0.03,244,0
0.05,248,0
0.1,253,0
0.15,259,0
0.18,266,0
0.15,273,0
0.15,278,0
0.15,280,0
0.15,285,0
0.18,290,0
0.15,294,0
NaN,296,0.99
0.15,297,0
0.15,298,0
0.15,299,0
0.18,300,0
0.15,299,0
0.15,297,0
NaN,292,0.99
0.15,284,0
0.15,277,0
0.15,266,0
0.13,254,0
3.2,241,0.99
NaN,226,0.99
NaN,210,0.99
NaN,189,0.99
NaN,175,0.99
NaN,169,0.99
NaN,167,0.99
NaN,168,0.99
0.03,169,0
0.03,169,0
0.03,163,0
0.03,160,0
0.05,155,0
0.1,149,0
0.13,147,0
0.15,146,0
0.15,144,0
0.13,141,0
0.15,140,0
0.1,140,0
0.1,140,0
0.1,141,0
0.13,141,0
0.13,140,0
0.15,140,0
0.15,139,0
0.13,138,0
0.15,138,0
0.13,138,0
0.13,140,0
0.15,142,0
0.13,144,0
0.1,144,0
0.13,143,0
0.15,142,0
0.15,142,0
0.13,141,0
0.13,141,0
0.13,141,0
0.13,141,0
0.18,141,0
0.15,140,0
0.15,139,0
0.15,138,0
0.15,137,0
0.15,137,0
0.18,137,0
0.13,138,0
0.13,139,0
0.08,138,0
0.08,136,0
0.03,135,0
0.03,132,0
0.08,128,0
0.05,125,0
NaN,122,0.99
0.05,120,0
0.08,120,0
0.08,121,0
0.08,121,0
0.03,120,0
5,118,0.99
NaN,116,0.99
NaN,114,0.99
NaN,110,0.99
NaN,107,0.99
NaN,105,0.99
NaN,104,0.99
NaN,104,0.99
NaN,105,0.99
0.03,106,0
NaN,105,0.99
NaN,104,0.99
0.15,105,0
0.15,105,0
0.15,105,0
0.15,105,0
0.15,105,0
NaN,105,0.99
0.15,106,0
0.15,104,0
0.15,103,0
0.15,100,0
0.15,99,0
0.15,98,0
0.18,97,0
0.15,98,0
0.15,99,0
0.15,100,0
0.15,101,0
0.15,100,0
0.15,99,0
0.15,101,0
0.15,104,0
0.15,102,0
0.15,100,0
0.15,98,0
0.15,98,0
0.15,99,0
0.15,100,0
0.15,101,0
0.15,103,0
0.18,108,0
0.15,114,0
0.05,118,0
0.05,122,0
0.08,129,0
0.15,137,0
0.15,146,0
0.15,155,0
0.15,170,0
0.15,185,0
0.15,199,0
0.15,214,0
0.15,225,0
0.15,248,0
0.15,263,0
0.15,274,0
0.15,286,0
0.15,303,0
0.08,319,0
7.7,338,0.99
NaN,351,0.99
NaN,356,0.99
0.13,363,0
0.1,363,0
0.1,353,0
0.08,342,0
0.1,343,0
0.1,341,0
0.08,345,0
0.08,343,0
0.1,343,0
0.08,337,0
0.1,329,0
0.13,324,0
0.1,325,0
0.1,323,0
0.1,318,0
0.08,313,0
0.08,311,0
0.1,309,0
0.1,307,0
0.13,301,0
0.1,297,0
0.1,291,0
0.13,285,0
0.1,281,0
0.1,272,0
0.13,266,0
0.08,263,0
0.08,260,0
0.13,260,0
0.13,258,0
0.1,250,0
0.08,242,0
0.08,239,0
0.05,227,0
0.08,216,0
0.08,202,0
0.08,191,0
0.13,187,0
0.1,187,0
0.08,188,0
0.08,188,0
0.05,184,0
0.1,177,0
0.08,177,0
0.1,177,0
0.13,179,0
0.1,180,0
0.1,182,0
0.05,184,0
0.05,184,0
0.03,184,0
0.03,185,0
0.05,186,0
0.05,188,0
0.05,190,0
0.03,192,0
0.03,194,0
0.05,196,0
0.05,197,0
0.05,198,0
0.08,199,0
0.13,200,0
0.1,203,0
0.1,206,0
0.1,208,0
0.08,210,0
0.03,210,0
2.2,212,0.99
NaN,212,0.99
NaN,213,0.99
NaN,213,0.99
NaN,216,0.99
NaN,222,0.99
NaN,218,0.99
NaN,213,0.99
0.1,208,0
0.13,205,0
0.1,204,0
0.13,201,0
0.08,197,0
0.03,191,0
0.05,187,0
0.08,180,0
0.08,171,0
NaN,166,0.99
NaN,156,0.99
NaN,146,0.99
0.03,137,0
NaN,128,0.99
NaN,122,0.99
0.15,123,0
0.15,124,0
0.13,123,0
0.13,125,0
0.08,117,0
0.15,108,0
0.15,103,0
0.15,102,0
0.13,101,0
0.13,102,0
0.05,102,0
0.15,104,0
0.15,99,0
0.15,92,0
0.15,89,0
0.15,89,0
0.15,88,0
0.15,86,0
0.15,84,0
0.15,83,0
0.15,82,0
0.15,81,0
0.18,80,0
0.15,79,0
0.15,79,0
0.15,78,0
0.15,78,0
0.15,78,0
0.15,79,0
0.15,80,0
0.15,80,0
0.15,79,0
NaN,80,0.99
0.15,81,0
0.15,82,0
0.15,82,0
0.15,82,0
0.15,82,0
0.15,82,0
0.15,81,0
0.18,79,0
NaN,77,0.99
0.15,74,0
0.15,72,0
0.15,73,0
0.15,76,0
0.15,81,0
0.15,89,0
0.13,96,0
0.05,100,0
3.7,106,0.99
NaN,110,0.99
NaN,115,0.99
NaN,118,0.99
NaN,121,0.99
NaN,126,0.99
NaN,132,0.99
NaN,138,0.99
0.05,144,0
0.15,148,0
0.15,153,0
0.15,157,0
0.15,160,0
0.15,162,0
0.1,166,0
0.1,171,0
0.1,175,0
0.08,179,0
0.1,180,0
0.05,181,0
0.1,182,0
0.15,183,0
0.15,182,0
0.15,177,0
0.15,172,0
0.15,166,0
0.15,158,0
0.15,151,0
0.15,142,0
0.15,132,0
0.15,116,0
0.13,105,0
0.15,99,0
0.15,96,0
0.15,95,0
0.15,97,0
0.15,103,0
0.15,111,0
0.15,122,0
0.15,129,0
0.13,133,0
0.08,132,0
0.05,133,0
0.1,136,0
0.05,139,0
NaN,143,0.99
NaN,146,0.99
NaN,150,0.99
NaN,153,0.99
NaN,156,0.99
0,159,0
NaN,161,0.99
NaN,165,0.99
0.03,169,0
0.03,175,0
0.03,180,0
0.03,185,0
NaN,189,0.99
NaN,191,0.99
0.15,193,0
0.15,195,0
3.2,198,0.99
NaN,201,0.99
NaN,205,0.99
0.15,209,0
NaN,215,0.99
NaN,219,0.99
0.15,221,0
0.15,223,0
0.15,225,0
0.18,227,0
0.15,228,0
0.15,232,0
0.15,236,0
0.15,240,0
0.15,244,0
0.15,247,0
0.15,249,0
0.15,250,0
0.15,251,0
0.15,251,0
0.15,253,0
0.15,255,0
0.15,256,0
0.15,255,0
0.15,250,0
0.15,247,0
0.15,246,0
0.15,245,0
0.15,243,0
0.15,240,0
NaN,239,0.99
0.18,239,0
0.15,242,0
NaN,246,0.99
0.15,249,0
0.15,250,0
0.15,248,0
0.05,246,0
0.13,244,0
0.15,240,0
0.15,237,0
0.15,234,0
0.15,231,0
0.15,229,0
0.18,228,0
0.15,227,0
0.15,225,0
0.15,225,0
0.15,226,0
0.08,228,0
0.03,231,0
7.6,232,0.99
NaN,230,0.99
NaN,228,0.99
NaN,226,0.99
NaN,225,0.99
NaN,225,0.99
0.03,222,0
NaN,215,0.99
NaN,209,0.99
NaN,199,0.99
NaN,186,0.99
0.03,172,0
0.03,159,0
0.03,144,0
NaN,121,0.99
0.15,105,0
0.15,100,0
0.18,99,0
0.15,98,0
0.05,98,0
5.7,98,0.99
NaN,99,0.99
NaN,102,0.99
0.15,104,0
NaN,107,0.99
0.15,110,0
0.15,113,0
0.15,115,0
0.15,118,0
0.15,120,0
0.1,121,0
0.05,120,0
0.03,120,0
NaN,121,0.99
NaN,126,0.99
0.08,131,0
0.05,135,0
0.08,139,0
0.05,140,0
0.08,141,0
0.08,146,0
0.05,151,0
0.08,157,0
0.08,168,0
0.05,181,0
NaN,186,0.99
NaN,186,0.99
0.03,184,0
0.03,186,0
0.03,191,0
0.03,195,0
0.03,201,0
0.05,209,0
0.05,231,0
0.05,242,0
0.03,243,0
0.15,NaN,0
0.18,NaN,0
0.15,NaN,0
0.15,NaN,0
0.15,NaN,0
0.15,NaN,0
0.15,NaN,0
0.15,NaN,0
0.15,NaN,0
0.15,NaN,0
0.15,NaN,0
0.15,NaN,0
0.15,215,0
0.15,214,0
0.15,214,0
0.15,211,0
0.15,208,0
NaN,205,0.99
0.15,202,0
0.15,198,0
0.15,193,0
0.15,187,0
0.15,177,0
0.18,167,0
0.15,161,0
0.1,158,0
3.2,157,0.99
NaN,158,0.99
NaN,158,0.99
0.13,158,0
0.1,159,0
0.15,160,0
0.15,161,0
0.15,160,0
0.15,160,0
0.18,163,0
0.08,166,0
0.08,169,0
0.15,172,0
0.13,175,0
0.13,177,0
0.08,182,0
0.05,187,0
0.05,189,0
0.05,190,0
0.05,191,0
0.08,192,0
NaN,193,0.99
3.2,195,0.99
NaN,197,0.99
NaN,198,0.99
NaN,199,0.99
0.15,199,0
0.13,200,0
0.08,199,0
NaN,198,0.99
NaN,196,0.99
NaN,196,0.99
NaN,196,0.99
NaN,198,0.99
NaN,195,0.99
NaN,190,0.99
NaN,181,0.99
NaN,175,0.99
NaN,166,0.99
0.03,152,0
0.03,141,0
0.03,131,0
0.03,126,0
0.03,125,0
0.03,123,0
0.03,121,0
0.03,118,0
0.03,116,0
0.03,114,0
NaN,114,0.99
0.03,114,0
0.03,114,0
0.03,113,0
0.03,112,0
NaN,112,0.99
0.13,111,0
0.13,109,0
0.13,107,0
0.13,106,0
0.13,105,0
0.13,109,0
NaN,110,0.99
0.13,109,0
0.15,105,0
0.15,100,0
0.13,97,0
0.15,88,0
0.15,84,0
0.15,83,0
0.15,82,0
0.13,81,0
0.13,80,0
0.13,80,0
0.1,80,0
0.13,80,0
0.13,80,0
0.15,77,0
0.15,75,0
0.15,71,0
0.18,72,0
0.15,78,0
0.15,86,0
0.13,95,0
0.15,101,0
0.15,106,0
0.15,108,0
0.15,110,0
0.15,114,0
0.15,121,0
0.15,129,0
0.15,138,0
0.18,146,0
0.13,156,0
0.1,167,0
0.1,178,0
0.13,188,0
0.15,197,0
0.15,205,0
0.15,214,0
0.15,227,0
0.1,232,0
0.1,232,0
0.1,234,0
0.13,239,0
0.15,248,0
0.15,264,0
0.13,271,0
0.08,276,0
0.13,280,0
NaN,283,0.99
0.1,279,0
0.1,273,0
0.08,265,0
0.08,255,0
0.08,243,0
0.1,231,0
0.13,218,0
0.18,206,0
0.15,193,0
0.15,177,0
0.08,158,0
0.1,137,0
0.15,129,0
0.18,127,0
0.15,128,0
0.15,130,0
0.15,132,0
0.15,135,0
4.2,137,0.99
NaN,137,0.99
NaN,137,0.99
NaN,135,0.99
NaN,130,0.99
NaN,125,0.99
NaN,121,0.99
NaN,118,0.99
NaN,118,0.99
NaN,121,0.99
0.15,125,0
0.18,125,0
0.03,125,0
0.15,125,0
NaN,126,0.99
0.18,128,0
0.15,128,0
0.15,128,0
0.15,124,0
0.15,118,0
0.15,115,0
0.18,112,0
0.15,110,0
0.15,109,0
0.15,107,0
0.15,105,0
0.18,103,0
0.15,102,0
0.15,102,0
0.15,103,0
0.15,105,0
0.15,107,0
0.18,110,0
0.15,113,0
0.15,113,0
0.15,112,0
0.15,111,0
0.08,110,0
0.08,110,0
0.1,110,0
0.08,108,0
0.08,105,0
0.18,102,0
0.15,102,0
0.15,103,0
0.1,105,0
4.6,104,0.99
NaN,106,0.99
NaN,109,0.99
NaN,113,0.99
NaN,118,0.99
NaN,121,0.99
NaN,123,0.99
NaN,123,0.99
0.1,120,0
0.13,117,0
0.15,116,0
0.15,116,0
0.18,116,0
0.13,122,0
0.15,126,0
0.15,128,0
0.13,129,0
0.13,131,0
0.13,132,0
0.15,135,0
0.13,139,0
0.15,141,0
0.18,140,0
0.15,137,0
0.15,134,0
0.08,136,0
NaN,137,0.99
NaN,139,0.99
NaN,139,0.99
1.8,138,0.99
NaN,137,0.99
NaN,140,0.99
NaN,143,0.99
NaN,150,0.99
NaN,152,0.99
NaN,150,0.99
NaN,150,0.99
NaN,150,0.99
NaN,150,0.99
NaN,149,0.99
3.7,149,0.99
NaN,147,0.99
NaN,146,0.99
NaN,149,0.99
NaN,153,0.99
NaN,157,0.99
NaN,162,0.99
NaN,165,0.99
NaN,168,0.99
NaN,173,0.99
NaN,174,0.99
0.05,177,0
0.08,178,0
NaN,183,0.99
NaN,187,0.99
NaN,190,0.99
NaN,197,0.99
NaN,201,0.99
NaN,203,0.99
NaN,205,0.99
NaN,205,0.99
NaN,206,0.99
0.03,209,0
NaN,207,0.99
0.1,198,0
0.08,200,0
0.08,187,0
0.05,178,0
0.08,173,0
0.05,164,0
0.08,156,0
0.08,148,0
0.1,133,0
0.08,123,0
0.08,120,0
0.08,118,0
0.15,113,0
0.13,102,0
0.15,95,0
0.1,92,0
0.1,93,0
0.1,96,0
0.1,102,0
0.08,106,0
0.15,109,0
0.1,115,0
0.1,128,0
0.08,128,0
0.08,128,0
0.03,124,0
0.03,124,0
0.05,128,0
0.03,132,0
0.03,136,0
NaN,139,0.99
NaN,138,0.99
NaN,145,0.99
NaN,151,0.99
NaN,158,0.99
NaN,165,0.99
NaN,174,0.99
NaN,182,0.99
0.08,185,0
0.05,185,0
0.1,184,0
0.08,184,0
0.08,185,0
0.03,185,0
0.08,185,0
0.1,184,0
0.13,177,0
0.15,168,0
0.15,167,0
0.15,173,0
0.13,172,0
0.15,167,0
0.13,161,0
0.1,152,0
0.13,144,0
0.13,136,0
0.15,127,0
0.15,120,0
0.13,113,0
0.13,103,0
0.13,90,0
0.1,81,0
0.1,75,0
0.1,73,0
0.1,78,0
0.08,85,0
0.13,90,0
0.13,95,0
0.15,98,0
0.08,98,0
0.08,99,0
0.13,101,0
0.15,104,0
0.15,109,0
0.15,115,0
0.15,124,0
0.18,135,0
0.15,144,0
0.15,151,0
0.15,157,0
0.15,158,0
0.18,154,0
0.15,147,0
0.15,140,0
0.1,132,0
0.15,119,0
0.15,102,0
0.15,96,0
0.15,93,0
0.15,93,0
0.15,96,0
0.18,95,0
0.15,97,0
0.15,99,0
0.08,100,0
0.1,106,0
0.15,113,0
0.15,119,0
0.15,124,0
0.15,130,0
0.15,135,0
0.18,144,0
0.15,151,0
0.13,159,0
0.13,167,0
1.1,177,0.99
NaN,187,0.99
NaN,195,0.99
NaN,209,0.99
NaN,218,0.99
NaN,226,0.99
NaN,234,0.99
NaN,233,0.99
NaN,232,0.99
0.15,221,0
0.18,207,0
0.15,197,0
0.15,184,0
0.15,174,0
NaN,169,0.99
0.15,168,0
0.15,173,0
0.15,178,0
0.15,182,0
0.15,183,0
0.15,178,0
0.15,171,0
0.15,161,0
0.15,156,0
0.15,157,0
0.15,169,0
0.1,182,0
0.03,186,0
0.05,186,0
0.08,186,0
0.15,187,0
0.15,188,0
0.15,187,0
0.15,174,0
0.15,NaN,0
NaN,NaN,0.99
0.15,NaN,0
0.15,NaN,0
0.15,NaN,0
0.15,NaN,0
0.15,NaN,0
0.15,NaN,0
0.15,NaN,0
0.13,NaN,0
0.03,NaN,0
7.6,NaN,0.99
NaN,NaN,0.99
NaN,NaN,0.99
0.03,NaN,0
0.13,NaN,0
0.15,NaN,0
0.15,NaN,0
0.15,NaN,0
0.13,NaN,0
0.1,NaN,0
0.13,NaN,0
0.1,NaN,0
0.15,NaN,0
0.15,NaN,0
0.15,NaN,0
0.15,NaN,0
0.15,125,0
0.15,127,0
0.15,129,0
0.15,132,0
0.08,135,0
0.05,136,0
0.05,137,0
0.03,135,0
0.08,134,0
8.4,134,0.99
NaN,134,0.99
NaN,133,0.99
NaN,133,0.99
NaN,134,0.99
NaN,133,0.99
NaN,132,0.99
NaN,131,0.99
NaN,130,0.99
0.15,130,0
0.15,130,0
0.15,130,0
0.15,131,0
0.15,132,0
0.15,131,0
0.15,128,0
0.15,122,0
0.15,119,0
0.05,120,0
0.1,120,0
0.15,118,0
0.15,118,0
0.15,118,0
0.1,120,0
0.03,122,0
0.05,122,0
0.03,122,0
0.13,120,0
0.15,118,0
0.15,116,0
0.15,116,0
0.15,116,0
0.18,115,0
0.15,114,0
0.15,114,0
0.15,113,0
0.15,112,0
0.15,111,0
0.15,111,0
0.15,115,0
0.13,121,0
0.1,128,0
0.05,133,0
0.08,134,0
0.15,137,0
0.18,142,0
0.15,150,0
0.15,159,0
0.15,170,0
2.5,181,0.99
NaN,192,0.99
NaN,204,0.99
NaN,214,0.99
NaN,219,0.99
NaN,222,0.99
NaN,230,0.99
NaN,234,0.99
0.03,232,0
0.08,227,0
0.03,223,0
0.05,220,0
0.05,221,0
0.05,227,0
0.03,220,0
0.03,204,0
0.03,207,0
0.03,211,0
0.03,215,0
0.08,221,0
0.13,225,0
0.15,227,0
0.18,228,0
0.15,226,0
0.05,224,0
0.08,225,0
NaN,227,0.99
0.15,234,0
0.15,241,0
0.13,247,0
0.15,252,0
0.15,255,0
0.15,255,0
0.15,253,0
0.15,249,0
0.15,239,0
0.15,232,0
0.15,227,0
0.15,223,0
0.15,225,0
0.18,228,0
0.15,234,0
0.15,242,0
0.15,243,0
0.15,NaN,0
0.15,NaN,0
0.15,NaN,0
0.15,NaN,0
0.15,NaN,0
0.15,NaN,0
0.15,NaN,0
0.15,NaN,0
NaN,NaN,0.99
0.15,NaN,0
0.15,NaN,0
0.15,NaN,0
0.05,NaN,0
3.7,NaN,0.99
NaN,NaN,0.99
NaN,NaN,0.99
NaN,NaN,0.99
NaN,NaN,0.99
NaN,NaN,0.99
NaN,NaN,0.99
NaN,NaN,0.99
0.08,NaN,0
0.1,NaN,0
0.15,NaN,0
0.15,NaN,0
0.13,NaN,0
0.13,NaN,0
0.13,NaN,0
0.08,NaN,0
0.08,NaN,0
0.13,NaN,0
0.13,NaN,0
0.13,NaN,0
0.15,NaN,0
0.15,NaN,0
0.15,NaN,0
0.15,261,0
0.15,264,0
0.15,264,0
0.15,267,0
0.15,271,0
0.15,264,0
0.15,257,0
0.15,251,0
0.15,245,0
0.15,234,0
0.15,226,0
0.15,226,0
0.15,215,0
0.13,206,0
0.08,202,0
0.08,191,0
0.15,179,0
0.15,178,0
0.15,166,0
0.15,162,0
0.15,151,0
0.15,141,0
0.15,134,0
0.15,134,0
0.15,125,0
0.15,117,0
0.15,110,0
0.15,104,0
0.15,100,0
0.15,98,0
0.13,97,0
0.08,96,0
0.1,95,0
0.1,95,0
0.1,93,0
0.13,92,0
0.13,92,0
0.13,91,0
0.1,91,0
0.08,91,0
0.08,90,0
NaN,89,0.99
0.08,87,0
0.05,86,0
0.03,85,0
0.05,84,0
0.03,85,0
0.03,89,0
0.05,95,0
0.03,100,0
0.13,105,0
0.13,111,0
0.13,119,0
1.3,134,0.99
NaN,151,0.99
NaN,163,0.99
NaN,190,0.99
NaN,205,0.99
NaN,209,0.99
NaN,214,0.99
NaN,217,0.99
NaN,216,0.99
0.15,236,0
0.15,251,0
0.13,258,0
0.15,261,0
0.15,263,0
0.15,271,0
0.15,277,0
0.15,280,0
0.1,278,0
NaN,270,0.99
0.18,263,0
0.15,259,0
0.15,250,0
0.18,238,0
0.15,232,0
0.15,225,0
0.18,226,0
0.15,216,0
0.15,205,0
0.15,194,0
0.18,187,0
0.15,182,0
0.15,177,0
0.18,171,0
0.15,166,0
0.15,162,0
0.18,159,0
0.15,159,0
0.15,159,0
0.15,158,0
0.18,149,0
NaN,145,0.99
0.15,143,0
0.15,142,0
NaN,141,0.99
0.18,141,0
0.15,143,0
0.15,145,0
0.18,147,0
0.15,146,0
0.15,142,0
0.18,135,0
0.15,132,0
0.15,130,0
0.15,129,0
0.18,129,0
0.15,129,0
7.6,128,0.99
NaN,127,0.99
NaN,125,0.99
NaN,123,0.99
NaN,123,0.99
NaN,124,0.99
NaN,125,0.99
NaN,127,0.99
0.08,128,0
0.08,128,0
0.05,127,0
0.08,124,0
0.08,122,0
0.08,122,0
0.05,123,0
0.08,122,0
0.08,121,0
0.08,119,0
NaN,118,0.99
NaN,118,0.99
0.03,118,0
0.03,117,0
0.03,116,0
0.03,113,0
0.03,112,0
0.08,111,0
0.15,110,0
0.18,109,0
0.1,109,0
0.15,110,0
0.18,110,0
0.15,109,0
0.15,108,0
0.18,108,0
0.15,109,0
0.15,110,0
0.18,111,0
0.15,111,0
0.15,112,0
0.18,112,0
0.15,113,0
0.15,113,0
0.15,114,0
0.18,115,0
0.15,116,0
0.15,117,0
0.18,117,0
0.15,115,0
0.15,113,0
0.18,111,0
0.05,110,0
1.6,109,0.99
NaN,109,0.99
NaN,109,0.99
NaN,110,0.99
NaN,112,0.99
NaN,113,0.99
NaN,115,0.99
NaN,115,0.99
0.03,115,0
0.05,115,0
0.03,115,0
0.05,116,0
0.03,115,0
0.1,115,0
0.1,113,0
0.08,111,0
0.15,110,0
0.15,110,0
0.18,110,0
0.15,110,0
0.15,109,0
0.18,108,0
0.15,109,0
0.15,109,0
0.18,111,0
0.05,112,0
0.05,112,0
0.03,112,0
0.08,111,0
0.08,111,0
0.1,112,0
0.1,113,0
0.03,116,0
0.13,119,0
0.15,121,0
0.15,124,0
0.18,126,0
0.15,131,0
0.15,137,0
0.18,137,0
0.15,131,0
0.15,134,0
0.18,135,0
0.15,136,0
0.15,138,0
0.18,138,0
0.15,139,0
0.15,138,0
NaN,135,0.99
0.15,138,0
0.18,143,0
0.03,149,0
3.7,162,0.99
NaN,178,0.99
NaN,194,0.99
NaN,205,0.99
0.15,212,0
NaN,216,0.99
NaN,219,0.99
NaN,221,0.99
NaN,221,0.99
0.15,219,0
0.18,216,0
0.15,216,0
0.13,219,0
0.05,222,0
0.05,222,0
0.05,223,0
0.05,224,0
0.05,227,0
0.05,233,0
0.03,239,0
0.05,246,0
0.05,253,0
0.03,260,0
